date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-01-17,Bandung,-7.010348420352137,107.52577028259452,25.5,18.5,14.1,22.0,10.162857142857142,-1.7124489795918336
2026-01-18,Bandung,-7.010348420352137,107.52577028259452,23.4,19.8,9.7,21.6,5.7628571428571425,-2.112448979591832
2026-01-19,Bandung,-7.010348420352137,107.52577028259452,25.8,18.7,15.5,22.25,11.562857142857144,-1.4624489795918336
2026-01-20,Bandung,-7.010348420352137,107.52577028259452,24.9,19.0,16.0,21.95,12.062857142857144,-1.7624489795918343
2026-01-21,Bandung,-7.010348420352137,107.52577028259452,23.4,20.0,5.0,21.7,1.0628571428571432,-2.0124489795918343
2026-01-22,Bandung,-7.010348420352137,107.52577028259452,23.8,19.4,3.3,21.6,-0.637142857142857,-2.112448979591832
2026-01-23,Bandung,-7.010348420352137,107.52577028259452,21.2,19.4,15.1,20.299999999999997,11.162857142857142,-3.4124489795918365
2026-01-24,Bandung,-7.010348420352137,107.52577028259452,21.8,19.3,11.1,20.55,7.162857142857143,-3.162448979591833
2026-01-25,Bandung,-7.010348420352137,107.52577028259452,24.0,18.7,0.0,21.35,-3.937142857142857,-2.362448979591832
2026-01-26,Bandung,-7.010348420352137,107.52577028259452,25.5,18.7,8.5,22.1,4.562857142857143,-1.6124489795918322
2026-01-27,Bandung,-7.010348420352137,107.52577028259452,23.2,19.4,4.2,21.299999999999997,0.26285714285714334,-2.4124489795918365
2026-01-28,Bandung,-7.010348420352137,107.52577028259452,21.8,19.8,10.3,20.8,6.362857142857144,-2.912448979591833
2026-01-29,Bandung,-7.010348420352137,107.52577028259452,21.8,19.7,3.9,20.75,-0.03714285714285692,-2.9624489795918336
2026-01-30,Bandung,-7.010348420352137,107.52577028259452,24.8,18.9,6.9,21.85,2.9628571428571435,-1.8624489795918322
2026-01-31,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,6.7,22.6,2.7628571428571433,-1.1124489795918322
2026-02-01,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,15.6,22.75,11.662857142857142,-0.9624489795918336
2026-02-02,Bandung,-7.010348420352137,107.52577028259452,25.7,18.7,10.9,22.2,6.9628571428571435,-1.5124489795918343
2026-02-03,Bandung,-7.010348420352137,107.52577028259452,25.5,18.4,11.4,21.95,7.4628571428571435,-1.7624489795918343
2026-02-04,Bandung,-7.010348420352137,107.52577028259452,25.8,19.2,6.5,22.5,2.562857142857143,-1.2124489795918336
2026-02-05,Bandung,-7.010348420352137,107.52577028259452,26.8,19.3,1.1,23.05,-2.8371428571428567,-0.6624489795918329
2026-02-06,Bandung,-7.010348420352137,107.52577028259452,26.7,19.8,2.5,23.25,-1.4371428571428568,-0.4624489795918336
2026-02-07,Bandung,-7.010348420352137,107.52577028259452,26.5,18.7,3.6,22.6,-0.33714285714285674,-1.1124489795918322
2026-02-08,Bandung,-7.010348420352137,107.52577028259452,25.3,19.8,1.3,22.55,-2.637142857142857,-1.162448979591833
2026-02-09,Bandung,-7.010348420352137,107.52577028259452,25.9,19.4,4.2,22.65,0.26285714285714334,-1.062448979591835
2026-02-10,Bandung,-7.010348420352137,107.52577028259452,26.0,18.6,18.6,22.3,14.662857142857145,-1.412448979591833
2026-02-11,Bandung,-7.010348420352137,107.52577028259452,24.9,19.5,13.3,22.2,9.362857142857145,-1.5124489795918343
2026-02-12,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,4.2,22.799999999999997,0.26285714285714334,-0.9124489795918365
2026-02-13,Bandung,-7.010348420352137,107.52577028259452,23.0,19.5,0.7,21.25,-3.2371428571428567,-2.4624489795918336
2026-02-14,Bandung,-7.010348420352137,107.52577028259452,26.6,18.2,11.9,22.4,7.9628571428571435,-1.312448979591835
2026-02-15,Bandung,-7.010348420352137,107.52577028259452,27.1,19.1,7.4,23.1,3.4628571428571435,-0.6124489795918322
2026-02-16,Bandung,-7.010348420352137,107.52577028259452,24.3,19.3,4.1,21.8,0.1628571428571428,-1.912448979591833
2026-02-17,Bandung,-7.010348420352137,107.52577028259452,26.7,19.0,11.1,22.85,7.162857142857143,-0.8624489795918322
2026-02-18,Bandung,-7.010348420352137,107.52577028259452,23.7,20.0,1.1,21.85,-2.8371428571428567,-1.8624489795918322
2026-02-19,Bandung,-7.010348420352137,107.52577028259452,23.4,19.5,4.3,21.45,0.362857142857143,-2.2624489795918343
2026-02-20,Bandung,-7.010348420352137,107.52577028259452,23.8,19.7,1.4,21.75,-2.537142857142857,-1.9624489795918336
2026-02-21,Bandung,-7.010348420352137,107.52577028259452,24.8,18.8,5.0,21.8,1.0628571428571432,-1.912448979591833
2026-02-22,Bandung,-7.010348420352137,107.52577028259452,25.7,19.1,19.8,22.4,15.862857142857145,-1.312448979591835
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8,21.25,-0.137142857142857,-2.4624489795918336
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3,22.4,-3.637142857142857,-1.312448979591835
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0,23.549999999999997,-3.937142857142857,-0.16244897959183646
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0,22.75,-3.937142857142857,-0.9624489795918336
2026-02-27,Bandung,-7.010348420352137,107.52577028259452,26.1,20.8,0.1,23.450000000000003,-3.8371428571428567,-0.2624489795918308
2026-02-28,Bandung,-7.010348420352137,107.52577028259452,26.1,19.8,3.6,22.950000000000003,-0.33714285714285674,-0.7624489795918308
2026-03-01,Bandung,-7.010348420352137,107.52577028259452,26.9,19.0,2.8,22.95,-1.137142857142857,-0.7624489795918343
2026-03-02,Bandung,-7.010348420352137,107.52577028259452,26.8,19.1,20.8,22.950000000000003,16.862857142857145,-0.7624489795918308
2026-03-03,Bandung,-7.010348420352137,107.52577028259452,25.3,21.0,0.1,23.15,-3.8371428571428567,-0.562448979591835
2026-03-04,Bandung,-7.010348420352137,107.52577028259452,25.4,21.2,0.6,23.299999999999997,-3.3371428571428567,-0.41244897959183646
2026-03-05,Bandung,-7.010348420352137,107.52577028259452,26.4,20.9,0.0,23.65,-3.937142857142857,-0.06244897959183504
2026-03-06,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,0.8,22.75,-3.137142857142857,-0.9624489795918336
2026-03-07,Bandung,-7.010348420352137,107.52577028259452,25.7,19.6,11.9,22.65,7.9628571428571435,-1.062448979591835
2026-03-08,Bandung,-7.010348420352137,107.52577028259452,22.4,18.8,4.1,20.6,0.1628571428571428,-3.112448979591832
2026-03-09,Bandung,-7.010348420352137,107.52577028259452,26.1,17.5,8.3,21.8,4.362857142857144,-1.912448979591833
2026-03-10,Bandung,-7.010348420352137,107.52577028259452,28.3,17.8,0.0,23.05,-3.937142857142857,-0.6624489795918329
2026-03-11,Bandung,-7.010348420352137,107.52577028259452,28.4,18.1,0.0,23.25,-3.937142857142857,-0.4624489795918336
2026-03-12,Bandung,-7.010348420352137,107.52577028259452,28.2,18.0,0.4,23.1,-3.537142857142857,-0.6124489795918322
2026-03-13,Bandung,-7.010348420352137,107.52577028259452,28.8,18.0,0.0,23.4,-3.937142857142857,-0.31244897959183504
2026-03-14,Bandung,-7.010348420352137,107.52577028259452,28.7,18.0,2.8,23.35,-1.137142857142857,-0.3624489795918322
2026-03-15,Bandung,-7.010348420352137,107.52577028259452,28.8,18.1,3.1,23.450000000000003,-0.8371428571428567,-0.2624489795918308
2026-03-16,Bandung,-7.010348420352137,107.52577028259452,28.0,19.0,16.0,23.5,12.062857142857144,-0.21244897959183362
2026-03-17,Bandung,-7.010348420352137,107.52577028259452,28.3,19.6,0.5,23.950000000000003,-3.437142857142857,0.23755102040816922
2026-03-18,Bandung,-7.010348420352137,107.52577028259452,29.6,19.6,0.7,24.6,-3.2371428571428567,0.8875510204081678
2026-03-19,Bandung,-7.010348420352137,107.52577028259452,28.2,18.9,15.7,23.549999999999997,11.762857142857143,-0.16244897959183646
2026-03-20,Bandung,-7.010348420352137,107.52577028259452,27.4,19.2,39.4,23.299999999999997,35.46285714285714,-0.41244897959183646
2026-03-21,Bandung,-7.010348420352137,107.52577028259452,27.7,19.2,5.4,23.45,1.4628571428571435,-0.26244897959183433
2026-03-22,Bandung,-7.010348420352137,107.52577028259452,28.7,19.4,0.0,24.049999999999997,-3.937142857142857,0.33755102040816354
2026-03-23,Bandung,-7.010348420352137,107.52577028259452,29.4,18.0,0.0,23.7,-3.937142857142857,-0.01244897959183433
2026-03-24,Bandung,-7.010348420352137,107.52577028259452,28.2,19.6,0.0,23.9,-3.937142857142857,0.18755102040816496
2026-03-25,Bandung,-7.010348420352137,107.52577028259452,29.3,18.2,2.9,23.75,-1.037142857142857,0.03755102040816638
2026-03-26,Bandung,-7.010348420352137,107.52577028259452,25.3,19.9,3.8,22.6,-0.137142857142857,-1.1124489795918322
2026-03-27,Bandung,-7.010348420352137,107.52577028259452,25.6,19.7,19.9,22.65,15.962857142857143,-1.062448979591835
2026-03-28,Bandung,-7.010348420352137,107.52577028259452,25.1,20.1,5.7,22.6,1.7628571428571433,-1.1124489795918322
2026-03-29,Bandung,-7.010348420352137,107.52577028259452,27.8,19.4,30.2,23.6,26.262857142857143,-0.1124489795918322
2026-03-30,Bandung,-7.010348420352137,107.52577028259452,26.3,19.9,37.3,23.1,33.36285714285714,-0.6124489795918322
2026-03-31,Bandung,-7.010348420352137,107.52577028259452,27.2,19.4,23.8,23.299999999999997,19.862857142857145,-0.41244897959183646
2026-04-01,Bandung,-7.010348420352137,107.52577028259452,27.5,19.5,23.0,23.5,19.062857142857144,-0.21244897959183362
2026-04-02,Bandung,-7.010348420352137,107.52577028259452,27.2,19.5,34.3,23.35,30.36285714285714,-0.3624489795918322
2026-04-03,Bandung,-7.010348420352137,107.52577028259452,26.4,19.9,13.7,23.15,9.762857142857143,-0.562448979591835
2026-04-04,Bandung,-7.010348420352137,107.52577028259452,26.7,19.9,22.7,23.299999999999997,18.762857142857143,-0.41244897959183646
2026-04-05,Bandung,-7.010348420352137,107.52577028259452,26.6,19.3,52.4,22.950000000000003,48.46285714285714,-0.7624489795918308
2026-04-06,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,5.1,22.6,1.1628571428571428,-1.1124489795918322
2026-04-07,Bandung,-7.010348420352137,107.52577028259452,26.7,19.2,10.2,22.95,6.2628571428571425,-0.7624489795918343
2026-04-08,Bandung,-7.010348420352137,107.52577028259452,25.8,19.4,7.1,22.6,3.162857142857143,-1.1124489795918322
2026-04-09,Bandung,-7.010348420352137,107.52577028259452,27.2,19.3,2.5,23.25,-1.4371428571428568,-0.4624489795918336
2026-04-10,Bandung,-7.010348420352137,107.52577028259452,26.7,18.9,15.4,22.799999999999997,11.462857142857143,-0.9124489795918365
2026-04-11,Bandung,-7.010348420352137,107.52577028259452,26.8,19.6,11.8,23.200000000000003,7.862857142857144,-0.5124489795918308
2026-04-12,Bandung,-7.010348420352137,107.52577028259452,27.6,19.8,2.9,23.700000000000003,-1.037142857142857,-0.012448979591830778
2026-04-13,Bandung,-7.010348420352137,107.52577028259452,27.9,19.6,11.2,23.75,7.2628571428571425,0.03755102040816638
2026-04-14,Bandung,-7.010348420352137,107.52577028259452,27.0,20.3,29.1,23.65,25.162857142857145,-0.06244897959183504
2026-04-15,Bandung,-7.010348420352137,107.52577028259452,25.1,19.9,13.6,22.5,9.662857142857142,-1.2124489795918336
2026-04-16,Bandung,-7.010348420352137,107.52577028259452,26.8,19.5,14.4,23.15,10.462857142857143,-0.562448979591835
2026-04-17,Bandung,-7.010348420352137,107.52577028259452,27.2,19.8,17.1,23.5,13.162857142857145,-0.21244897959183362
2026-04-18,Bandung,-7.010348420352137,107.52577028259452,27.4,19.8,1.9,23.6,-2.037142857142857,-0.1124489795918322
