date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly
2026-01-17,Bandung,-7.010348420352137,107.52577028259452,25.5,18.5,14.1,22.0,9.932900432900432,-1.6149350649350644
2026-01-18,Bandung,-7.010348420352137,107.52577028259452,23.4,19.8,9.7,21.6,5.5329004329004325,-2.014935064935063
2026-01-19,Bandung,-7.010348420352137,107.52577028259452,25.8,18.7,15.5,22.25,11.332900432900434,-1.3649350649350644
2026-01-20,Bandung,-7.010348420352137,107.52577028259452,24.9,19.0,16.0,21.95,11.832900432900434,-1.6649350649350652
2026-01-21,Bandung,-7.010348420352137,107.52577028259452,23.4,20.0,5.0,21.7,0.8329004329004333,-1.9149350649350652
2026-01-22,Bandung,-7.010348420352137,107.52577028259452,23.8,19.4,3.3,21.6,-0.8670995670995669,-2.014935064935063
2026-01-23,Bandung,-7.010348420352137,107.52577028259452,21.2,19.4,15.1,20.299999999999997,10.932900432900432,-3.3149350649350673
2026-01-24,Bandung,-7.010348420352137,107.52577028259452,21.8,19.3,11.1,20.55,6.932900432900433,-3.0649350649350637
2026-01-25,Bandung,-7.010348420352137,107.52577028259452,24.0,18.7,0.0,21.35,-4.167099567099567,-2.264935064935063
2026-01-26,Bandung,-7.010348420352137,107.52577028259452,25.5,18.7,8.5,22.1,4.332900432900433,-1.514935064935063
2026-01-27,Bandung,-7.010348420352137,107.52577028259452,23.2,19.4,4.2,21.299999999999997,0.03290043290043343,-2.3149350649350673
2026-01-28,Bandung,-7.010348420352137,107.52577028259452,21.8,19.8,10.3,20.8,6.132900432900434,-2.8149350649350637
2026-01-29,Bandung,-7.010348420352137,107.52577028259452,21.8,19.7,3.9,20.75,-0.26709956709956684,-2.8649350649350644
2026-01-30,Bandung,-7.010348420352137,107.52577028259452,24.8,18.9,6.9,21.85,2.7329004329004336,-1.764935064935063
2026-01-31,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,6.7,22.6,2.5329004329004334,-1.014935064935063
2026-02-01,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,15.6,22.75,11.432900432900432,-0.8649350649350644
2026-02-02,Bandung,-7.010348420352137,107.52577028259452,25.7,18.7,10.9,22.2,6.732900432900434,-1.4149350649350652
2026-02-03,Bandung,-7.010348420352137,107.52577028259452,25.5,18.4,11.4,21.95,7.232900432900434,-1.6649350649350652
2026-02-04,Bandung,-7.010348420352137,107.52577028259452,25.8,19.2,6.5,22.5,2.3329004329004333,-1.1149350649350644
2026-02-05,Bandung,-7.010348420352137,107.52577028259452,26.8,19.3,1.1,23.05,-3.0670995670995667,-0.5649350649350637
2026-02-06,Bandung,-7.010348420352137,107.52577028259452,26.7,19.8,2.5,23.25,-1.6670995670995667,-0.36493506493506445
2026-02-07,Bandung,-7.010348420352137,107.52577028259452,26.5,18.7,3.6,22.6,-0.5670995670995667,-1.014935064935063
2026-02-08,Bandung,-7.010348420352137,107.52577028259452,25.3,19.8,1.3,22.55,-2.867099567099567,-1.0649350649350637
2026-02-09,Bandung,-7.010348420352137,107.52577028259452,25.9,19.4,4.2,22.65,0.03290043290043343,-0.9649350649350659
2026-02-10,Bandung,-7.010348420352137,107.52577028259452,26.0,18.6,18.6,22.3,14.432900432900436,-1.3149350649350637
2026-02-11,Bandung,-7.010348420352137,107.52577028259452,24.9,19.5,13.3,22.2,9.132900432900435,-1.4149350649350652
2026-02-12,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,4.2,22.799999999999997,0.03290043290043343,-0.8149350649350673
2026-02-13,Bandung,-7.010348420352137,107.52577028259452,23.0,19.5,0.7,21.25,-3.4670995670995666,-2.3649350649350644
2026-02-14,Bandung,-7.010348420352137,107.52577028259452,26.6,18.2,11.9,22.4,7.732900432900434,-1.2149350649350659
2026-02-15,Bandung,-7.010348420352137,107.52577028259452,27.1,19.1,7.4,23.1,3.2329004329004336,-0.514935064935063
2026-02-16,Bandung,-7.010348420352137,107.52577028259452,24.3,19.3,4.1,21.8,-0.0670995670995671,-1.8149350649350637
2026-02-17,Bandung,-7.010348420352137,107.52577028259452,26.7,19.0,11.1,22.85,6.932900432900433,-0.764935064935063
2026-02-18,Bandung,-7.010348420352137,107.52577028259452,23.7,20.0,1.1,21.85,-3.0670995670995667,-1.764935064935063
2026-02-19,Bandung,-7.010348420352137,107.52577028259452,23.4,19.5,4.3,21.45,0.13290043290043307,-2.164935064935065
2026-02-20,Bandung,-7.010348420352137,107.52577028259452,23.8,19.7,1.4,21.75,-2.767099567099567,-1.8649350649350644
2026-02-21,Bandung,-7.010348420352137,107.52577028259452,24.8,18.8,5.0,21.8,0.8329004329004333,-1.8149350649350637
2026-02-22,Bandung,-7.010348420352137,107.52577028259452,25.7,19.1,19.8,22.4,15.632900432900435,-1.2149350649350659
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8,21.25,-0.3670995670995669,-2.3649350649350644
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3,22.4,-3.867099567099567,-1.2149350649350659
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0,23.549999999999997,-4.167099567099567,-0.06493506493506729
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0,22.75,-4.167099567099567,-0.8649350649350644
