date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly,drought_score,risk_level
2026-01-17,Bandung,-7.010348420352137,107.52577028259452,25.5,18.5,14.1,22.0,10.21235059760956,-1.7589641434262937,0.22150000000000003,Low
2026-01-18,Bandung,-7.010348420352137,107.52577028259452,23.4,19.8,9.7,21.6,5.812350597609561,-2.1589641434262923,0.3605,Low
2026-01-19,Bandung,-7.010348420352137,107.52577028259452,25.8,18.7,15.5,22.25,11.612350597609565,-1.5089641434262937,0.1815,Low
2026-01-20,Bandung,-7.010348420352137,107.52577028259452,24.9,19.0,16.0,21.95,12.112350597609565,-1.8089641434262944,0.13999999999999996,Low
2026-01-21,Bandung,-7.010348420352137,107.52577028259452,23.4,20.0,5.0,21.7,1.112350597609562,-2.0589641434262944,0.5249999999999999,Moderate
2026-01-22,Bandung,-7.010348420352137,107.52577028259452,23.8,19.4,3.3,21.6,-0.5876494023904382,-2.1589641434262923,0.5844999999999999,Moderate
2026-01-23,Bandung,-7.010348420352137,107.52577028259452,21.2,19.4,15.1,20.3,11.21235059760956,-3.4589641434262965,0.17149999999999999,Low
2026-01-24,Bandung,-7.010348420352137,107.52577028259452,21.8,19.3,11.1,20.55,7.212350597609562,-3.208964143426293,0.3115,Low
2026-01-25,Bandung,-7.010348420352137,107.52577028259452,24.0,18.7,0.0,21.35,-3.887649402390438,-2.4089641434262923,0.7,Moderate
2026-01-26,Bandung,-7.010348420352137,107.52577028259452,25.5,18.7,8.5,22.1,4.612350597609562,-1.6589641434262925,0.4175,Low
2026-01-27,Bandung,-7.010348420352137,107.52577028259452,23.2,19.4,4.2,21.3,0.3123505976095622,-2.4589641434262965,0.5529999999999999,Moderate
2026-01-28,Bandung,-7.010348420352137,107.52577028259452,21.8,19.8,10.3,20.8,6.412350597609563,-2.958964143426293,0.33949999999999997,Low
2026-01-29,Bandung,-7.010348420352137,107.52577028259452,21.8,19.7,3.9,20.75,0.0123505976095619,-3.0089641434262937,0.5634999999999999,Moderate
2026-01-30,Bandung,-7.010348420352137,107.52577028259452,24.8,18.9,6.9,21.85,3.0123505976095624,-1.9089641434262925,0.45849999999999996,Low
2026-01-31,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,6.7,22.6,2.812350597609562,-1.1589641434262925,0.49249999999999994,Low
2026-02-01,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,15.6,22.75,11.71235059760956,-1.0089641434262937,0.187,Low
2026-02-02,Bandung,-7.010348420352137,107.52577028259452,25.7,18.7,10.9,22.2,7.012350597609562,-1.5589641434262944,0.3394999999999999,Low
2026-02-03,Bandung,-7.010348420352137,107.52577028259452,25.5,18.4,11.4,21.95,7.512350597609562,-1.8089641434262944,0.31599999999999995,Low
2026-02-04,Bandung,-7.010348420352137,107.52577028259452,25.8,19.2,6.5,22.5,2.612350597609562,-1.2589641434262937,0.4965,Low
2026-02-05,Bandung,-7.010348420352137,107.52577028259452,26.8,19.3,1.1,23.05,-2.787649402390438,-0.708964143426293,0.7155,Moderate
2026-02-06,Bandung,-7.010348420352137,107.52577028259452,26.7,19.8,2.5,23.25,-1.387649402390438,-0.5089641434262937,0.6634999999999999,Moderate
2026-02-07,Bandung,-7.010348420352137,107.52577028259452,26.5,18.7,3.6,22.6,-0.2876494023904379,-1.1589641434262925,0.619,Moderate
2026-02-08,Bandung,-7.010348420352137,107.52577028259452,25.3,19.8,1.3,22.55,-2.587649402390438,-1.208964143426293,0.6635,Moderate
2026-02-09,Bandung,-7.010348420352137,107.52577028259452,25.9,19.4,4.2,22.65,0.3123505976095622,-1.1089641434262951,0.5799999999999998,Moderate
2026-02-10,Bandung,-7.010348420352137,107.52577028259452,26.0,18.6,18.6,22.3,14.712350597609564,-1.458964143426293,0.07899999999999996,Low
2026-02-11,Bandung,-7.010348420352137,107.52577028259452,24.9,19.5,13.3,22.2,9.412350597609564,-1.5589641434262944,0.23449999999999996,Low
2026-02-12,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,4.2,22.8,0.3123505976095622,-0.9589641434262964,0.5949999999999999,Moderate
2026-02-13,Bandung,-7.010348420352137,107.52577028259452,23.0,19.5,0.7,21.25,-3.187649402390438,-2.5089641434262937,0.6755,Moderate
2026-02-14,Bandung,-7.010348420352137,107.52577028259452,26.6,18.2,11.9,22.4,8.012350597609561,-1.3589641434262951,0.3315,Low
2026-02-15,Bandung,-7.010348420352137,107.52577028259452,27.1,19.1,7.4,23.1,3.5123505976095624,-0.6589641434262923,0.504,Moderate
