date,location,lat,lon,temp_max,temp_min,precipitation,temp_avg,rain_anomaly,temp_anomaly,drought_score,risk_level
2026-01-17,Bandung,-7.010348420352137,107.52577028259452,25.5,18.5,14.1,22.0,9.719354838709677,-1.5071428571428562,0.22150000000000003,Low
2026-01-18,Bandung,-7.010348420352137,107.52577028259452,23.4,19.8,9.7,21.6,5.319354838709677,-1.9071428571428548,0.3605,Low
2026-01-19,Bandung,-7.010348420352137,107.52577028259452,25.8,18.7,15.5,22.25,11.11935483870968,-1.2571428571428562,0.1815,Low
2026-01-20,Bandung,-7.010348420352137,107.52577028259452,24.9,19.0,16.0,21.95,11.61935483870968,-1.557142857142857,0.13999999999999996,Low
2026-01-21,Bandung,-7.010348420352137,107.52577028259452,23.4,20.0,5.0,21.7,0.6193548387096781,-1.807142857142857,0.5249999999999999,Moderate
2026-01-22,Bandung,-7.010348420352137,107.52577028259452,23.8,19.4,3.3,21.6,-1.080645161290322,-1.9071428571428548,0.5844999999999999,Moderate
2026-01-23,Bandung,-7.010348420352137,107.52577028259452,21.2,19.4,15.1,20.3,10.719354838709677,-3.207142857142859,0.17149999999999999,Low
2026-01-24,Bandung,-7.010348420352137,107.52577028259452,21.8,19.3,11.1,20.55,6.719354838709678,-2.9571428571428555,0.3115,Low
2026-01-25,Bandung,-7.010348420352137,107.52577028259452,24.0,18.7,0.0,21.35,-4.380645161290322,-2.157142857142855,0.7,Moderate
2026-01-26,Bandung,-7.010348420352137,107.52577028259452,25.5,18.7,8.5,22.1,4.119354838709678,-1.4071428571428548,0.4175,Low
2026-01-27,Bandung,-7.010348420352137,107.52577028259452,23.2,19.4,4.2,21.3,-0.1806451612903217,-2.207142857142859,0.5529999999999999,Moderate
2026-01-28,Bandung,-7.010348420352137,107.52577028259452,21.8,19.8,10.3,20.8,5.919354838709679,-2.7071428571428555,0.33949999999999997,Low
2026-01-29,Bandung,-7.010348420352137,107.52577028259452,21.8,19.7,3.9,20.75,-0.480645161290322,-2.757142857142856,0.5634999999999999,Moderate
2026-01-30,Bandung,-7.010348420352137,107.52577028259452,24.8,18.9,6.9,21.85,2.5193548387096785,-1.6571428571428548,0.45849999999999996,Low
2026-01-31,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,6.7,22.6,2.3193548387096783,-0.9071428571428548,0.49249999999999994,Low
2026-02-01,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,15.6,22.75,11.219354838709677,-0.7571428571428562,0.187,Low
