date,location,lat,lon,temp_max,temp_min,precipitation
2026-01-17,Bandung,-7.010348420352137,107.52577028259452,25.5,18.5,14.1
2026-01-18,Bandung,-7.010348420352137,107.52577028259452,23.4,19.8,9.7
2026-01-19,Bandung,-7.010348420352137,107.52577028259452,25.8,18.7,15.5
2026-01-20,Bandung,-7.010348420352137,107.52577028259452,24.9,19.0,16.0
2026-01-21,Bandung,-7.010348420352137,107.52577028259452,23.4,20.0,5.0
2026-01-22,Bandung,-7.010348420352137,107.52577028259452,23.8,19.4,3.3
2026-01-23,Bandung,-7.010348420352137,107.52577028259452,21.2,19.4,15.1
2026-01-24,Bandung,-7.010348420352137,107.52577028259452,21.8,19.3,11.1
2026-01-25,Bandung,-7.010348420352137,107.52577028259452,24.0,18.7,0.0
2026-01-26,Bandung,-7.010348420352137,107.52577028259452,25.5,18.7,8.5
2026-01-27,Bandung,-7.010348420352137,107.52577028259452,23.2,19.4,4.2
2026-01-28,Bandung,-7.010348420352137,107.52577028259452,21.8,19.8,10.3
2026-01-29,Bandung,-7.010348420352137,107.52577028259452,21.8,19.7,3.9
2026-01-30,Bandung,-7.010348420352137,107.52577028259452,24.8,18.9,6.9
2026-01-31,Bandung,-7.010348420352137,107.52577028259452,25.9,19.3,6.7
2026-02-01,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,15.6
2026-02-02,Bandung,-7.010348420352137,107.52577028259452,25.7,18.7,10.9
2026-02-03,Bandung,-7.010348420352137,107.52577028259452,25.5,18.4,11.4
2026-02-04,Bandung,-7.010348420352137,107.52577028259452,25.8,19.2,6.5
2026-02-05,Bandung,-7.010348420352137,107.52577028259452,26.8,19.3,1.1
2026-02-06,Bandung,-7.010348420352137,107.52577028259452,26.7,19.8,2.5
2026-02-07,Bandung,-7.010348420352137,107.52577028259452,26.5,18.7,3.6
2026-02-08,Bandung,-7.010348420352137,107.52577028259452,25.3,19.8,1.3
2026-02-09,Bandung,-7.010348420352137,107.52577028259452,25.9,19.4,4.2
2026-02-10,Bandung,-7.010348420352137,107.52577028259452,26.0,18.6,18.6
2026-02-11,Bandung,-7.010348420352137,107.52577028259452,24.9,19.5,13.3
2026-02-12,Bandung,-7.010348420352137,107.52577028259452,26.4,19.2,4.2
2026-02-13,Bandung,-7.010348420352137,107.52577028259452,23.0,19.5,0.7
2026-02-14,Bandung,-7.010348420352137,107.52577028259452,26.6,18.2,11.9
2026-02-15,Bandung,-7.010348420352137,107.52577028259452,27.1,19.1,7.4
2026-02-16,Bandung,-7.010348420352137,107.52577028259452,24.3,19.3,4.1
2026-02-17,Bandung,-7.010348420352137,107.52577028259452,26.7,19.0,11.1
2026-02-18,Bandung,-7.010348420352137,107.52577028259452,23.7,20.0,1.1
2026-02-19,Bandung,-7.010348420352137,107.52577028259452,23.4,19.5,4.3
2026-02-20,Bandung,-7.010348420352137,107.52577028259452,23.8,19.7,1.4
2026-02-21,Bandung,-7.010348420352137,107.52577028259452,24.8,18.8,5.0
2026-02-22,Bandung,-7.010348420352137,107.52577028259452,25.7,19.1,19.8
2026-02-23,Bandung,-7.010348420352137,107.52577028259452,22.6,19.9,3.8
2026-02-24,Bandung,-7.010348420352137,107.52577028259452,26.0,18.8,0.3
2026-02-25,Bandung,-7.010348420352137,107.52577028259452,27.2,19.9,0.0
2026-02-26,Bandung,-7.010348420352137,107.52577028259452,26.6,18.9,0.0
2026-02-27,Bandung,-7.010348420352137,107.52577028259452,26.1,20.8,0.1
2026-02-28,Bandung,-7.010348420352137,107.52577028259452,26.1,19.8,3.6
2026-03-01,Bandung,-7.010348420352137,107.52577028259452,26.9,19.0,2.8
2026-03-02,Bandung,-7.010348420352137,107.52577028259452,26.8,19.1,20.8
2026-03-03,Bandung,-7.010348420352137,107.52577028259452,25.3,21.0,0.1
2026-03-04,Bandung,-7.010348420352137,107.52577028259452,25.4,21.2,0.6
2026-03-05,Bandung,-7.010348420352137,107.52577028259452,26.4,20.9,0.0
2026-03-06,Bandung,-7.010348420352137,107.52577028259452,26.1,19.4,0.8
2026-03-07,Bandung,-7.010348420352137,107.52577028259452,25.7,19.6,11.9
2026-03-08,Bandung,-7.010348420352137,107.52577028259452,22.4,18.8,4.1
2026-03-09,Bandung,-7.010348420352137,107.52577028259452,26.1,17.5,8.3
2026-03-10,Bandung,-7.010348420352137,107.52577028259452,28.3,17.8,0.0
2026-03-11,Bandung,-7.010348420352137,107.52577028259452,28.4,18.1,0.0
2026-03-12,Bandung,-7.010348420352137,107.52577028259452,28.2,18.0,0.4
2026-03-13,Bandung,-7.010348420352137,107.52577028259452,28.8,18.0,0.0
